formula,profiles,modifiers
barrier,barrier_venus;spark_venus;release_venus,color;filter;camouflage;invisibility;movement;transposition;release
smoke,spark_venus;scent_venus;release_venus,color;invisibility;movement;transposition;release;fragrance
illusion,illusion_venus;receptor_venus;watcher_venus,interactive_illusion;receptor;watcher
metamorphosis,breach_venus;receptor_venus;release_venus,breach;receptor;release
fire,spark_venus;fire_venus;release_venus,color;explosion;invisibility;movement;transposition;release
portal,gate_venus,gate
light,spark_venus;release_venus,color;invisibility;movement;transposition;release
flow_of_time,movement_venus;breach_venus;transposition_venus;release_venus,movement;breach;transposition;release
tsunami_from_clay_and_stones,transposition_venus;release_venus,transposition;release
hit,transposition_venus,transposition
great_massacre,movement_venus;transposition_venus;release_venus,movement;transposition;release
discharge,spark_venus;release_venus;discharge_venus,color;thunder;hammer;invisibility;movement;transposition;release
lock,breach_venus;transposition_venus;watcher_venus,transposition;watcher;breach
