profile,formulas,modifiers
barrier_venus,,camouflage;filter
barrier_mars,barrier,
spark_venus,,color;invisibility;movement;transposition
spark_mars,barrier;smoke;fire;light;discharge,gate
release_venus,,release
release_mars,barrier;smoke;metamorphosis;fire;light;flow_of_time;tsunami_from_clay_and_stones;great_massacre;discharge,gate
scent_venus,,fragrance
scent_mars,smoke,
illusion_venus,,interactive_illusion
illusion_mars,illusion,
receptor_venus,,receptor
receptor_mars,illusion;metamorphosis,fragrance
breach_venus,,breach
breach_mars,metamorphosis;flow_of_time;lock,gate
fire_venus,,explosion
fire_mars,fire,
gate_venus,,gate
gate_mars,portal,
movement_venus,,movement
movement_mars,flow_of_time;great_massacre,
transposition_venus,,transposition
transposition_mars,flow_of_time;tsunami_from_clay_and_stones;hit;great_massacre;lock,transposition
discharge_venus,,hammer;thunder
discharge_mars,discharge,
watcher_venus,,watcher
watcher_mars,illusion;lock,gate;hammer
look_venus,,color;invisibility
look_mars,,explosion
